DateTime,Equity,DrawdownPercent
2025-01-06 21:15:00,96347.88280768317,-3.6521171923168296
2025-01-06 21:30:00,96347.88280768317,-3.6521171923168296
2025-01-06 21:45:00,96347.88280768317,-3.6521171923168296
2025-01-06 22:00:00,96347.88280768317,-3.6521171923168296
2025-01-06 22:15:00,96347.88280768317,-3.6521171923168296
2025-01-06 22:30:00,96347.88280768317,-3.6521171923168296
2025-01-06 22:45:00,96347.88280768317,-3.6521171923168296
2025-01-06 23:00:00,96347.88280768317,-3.6521171923168296
2025-01-06 23:15:00,96347.88280768317,-3.6521171923168296
2025-01-06 23:30:00,96347.88280768317,-3.6521171923168296
2025-01-06 23:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 00:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 00:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 00:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 00:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 01:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 01:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 01:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 01:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 02:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 02:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 02:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 02:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 03:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 03:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 03:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 03:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 04:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 04:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 04:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 04:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 05:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 05:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 05:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 05:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 06:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 06:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 06:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 06:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 07:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 07:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 07:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 07:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 08:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 08:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 08:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 08:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 09:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 09:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 09:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 09:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 10:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 10:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 10:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 10:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 11:00:00,96347.88280768317,-3.6521171923168296
2025-01-07 11:15:00,96347.88280768317,-3.6521171923168296
2025-01-07 11:30:00,96347.88280768317,-3.6521171923168296
2025-01-07 11:45:00,96347.88280768317,-3.6521171923168296
2025-01-07 12:00:00,95911.92022958746,-4.088079770412543
2025-01-07 12:15:00,96270.27777086235,-3.729722229137653
2025-01-07 12:30:00,97319.41662525272,-2.680583374747279
2025-01-07 12:45:00,96891.31610512258,-3.108683894877424
2025-01-07 13:00:00,96891.31610512258,-3.108683894877424
2025-01-07 13:15:00,96891.31610512258,-3.108683894877424
2025-01-07 13:30:00,96891.31610512258,-3.108683894877424
2025-01-07 13:45:00,96891.31610512258,-3.108683894877424
2025-01-07 14:00:00,96891.31610512258,-3.108683894877424
2025-01-07 14:15:00,96891.31610512258,-3.108683894877424
2025-01-07 14:30:00,96891.31610512258,-3.108683894877424
2025-01-07 14:45:00,96891.31610512258,-3.108683894877424
2025-01-07 15:00:00,96891.31610512258,-3.108683894877424
2025-01-07 15:15:00,96891.31610512258,-3.108683894877424
2025-01-07 15:30:00,96891.31610512258,-3.108683894877424
2025-01-07 15:45:00,96891.31610512258,-3.108683894877424
2025-01-07 16:00:00,96891.31610512258,-3.108683894877424
2025-01-07 16:15:00,96891.31610512258,-3.108683894877424
2025-01-07 16:30:00,96891.31610512258,-3.108683894877424
2025-01-07 16:45:00,96891.31610512258,-3.108683894877424
2025-01-07 17:00:00,96891.31610512258,-3.108683894877424
2025-01-07 17:15:00,96891.31610512258,-3.108683894877424
2025-01-07 17:30:00,96891.31610512258,-3.108683894877424
2025-01-07 17:45:00,96891.31610512258,-3.108683894877424
2025-01-07 18:00:00,96891.31610512258,-3.108683894877424
2025-01-07 18:15:00,96891.31610512258,-3.108683894877424
2025-01-07 18:30:00,96891.31610512258,-3.108683894877424
2025-01-07 18:45:00,96891.31610512258,-3.108683894877424
2025-01-07 19:00:00,96891.31610512258,-3.108683894877424
2025-01-07 19:15:00,96891.31610512258,-3.108683894877424
2025-01-07 19:30:00,96891.31610512258,-3.108683894877424
2025-01-07 19:45:00,96891.31610512258,-3.108683894877424
2025-01-07 20:00:00,96891.31610512258,-3.108683894877424
2025-01-07 20:15:00,96891.31610512258,-3.108683894877424
2025-01-07 20:30:00,96891.31610512258,-3.108683894877424
2025-01-07 20:45:00,96891.31610512258,-3.108683894877424
2025-01-07 21:00:00,96891.31610512258,-3.108683894877424
2025-01-07 21:15:00,96891.31610512258,-3.108683894877424
2025-01-07 21:30:00,96891.31610512258,-3.108683894877424
2025-01-07 21:45:00,96891.31610512258,-3.108683894877424
2025-01-07 22:00:00,96891.31610512258,-3.108683894877424
2025-01-07 22:15:00,96891.31610512258,-3.108683894877424
2025-01-07 22:30:00,96891.31610512258,-3.108683894877424
2025-01-07 22:45:00,96891.31610512258,-3.108683894877424
2025-01-07 23:00:00,96891.31610512258,-3.108683894877424
2025-01-07 23:15:00,96891.31610512258,-3.108683894877424
2025-01-07 23:30:00,96891.31610512258,-3.108683894877424
2025-01-07 23:45:00,96891.31610512258,-3.108683894877424
2025-01-08 00:00:00,96891.31610512258,-3.108683894877424
2025-01-08 00:15:00,96891.31610512258,-3.108683894877424
2025-01-08 00:30:00,96891.31610512258,-3.108683894877424
2025-01-08 00:45:00,96891.31610512258,-3.108683894877424
2025-01-08 01:00:00,96891.31610512258,-3.108683894877424
2025-01-08 01:15:00,96891.31610512258,-3.108683894877424
2025-01-08 01:30:00,96891.31610512258,-3.108683894877424
2025-01-08 01:45:00,96891.31610512258,-3.108683894877424
2025-01-08 02:00:00,96891.31610512258,-3.108683894877424
2025-01-08 02:15:00,96891.31610512258,-3.108683894877424
2025-01-08 02:30:00,96891.31610512258,-3.108683894877424
2025-01-08 02:45:00,96891.31610512258,-3.108683894877424
2025-01-08 03:00:00,96891.31610512258,-3.108683894877424
2025-01-08 03:15:00,96891.31610512258,-3.108683894877424
2025-01-08 03:30:00,96461.74353164196,-3.5382564683580418
2025-01-08 03:45:00,97017.3261716413,-2.982673828358704
2025-01-08 04:00:00,97391.05711254275,-2.608942887457248
2025-01-08 04:15:00,96853.15347110042,-3.1468465288995793
2025-01-08 04:30:00,97163.54755350502,-2.836452446494979
2025-01-08 04:45:00,98073.58578965592,-1.9264142103440827
2025-01-08 05:00:00,98411.04420622115,-1.5889557937788483
2025-01-08 05:15:00,97509.46357449547,-2.490536425504528
2025-01-08 05:30:00,96446.3426982486,-3.553657301751402
2025-01-08 05:45:00,96870.0686799508,-3.1299313200492036
2025-01-08 06:00:00,98137.01782284488,-1.8629821771551214
2025-01-08 06:15:00,97967.865734341,-2.0321342656589985
2025-01-08 06:30:00,99316.85364015945,-0.6831463598405535
2025-01-08 06:45:00,100074.65499665684,0.0
2025-01-08 07:00:00,101032.77319159618,0.0
2025-01-08 07:15:00,100203.17511779311,-0.8211177894026849
2025-01-08 07:30:00,99993.20082088614,-1.0289456954117453
2025-01-08 07:45:00,99909.07369209692,-1.1122128632144928
2025-01-08 08:00:00,99716.54559893897,-1.3027729033638824
2025-01-08 08:15:00,99579.54806114783,-1.4383700303786462
2025-01-08 08:30:00,99563.08840551514,-1.4546614327748502
2025-01-08 08:45:00,99414.78524567327,-1.6014486139607371
2025-01-08 09:00:00,99340.14744087457,-1.6753234591628512
2025-01-08 09:15:00,99340.14744087457,-1.6753234591628512
2025-01-08 09:30:00,99340.14744087457,-1.6753234591628512
2025-01-08 09:45:00,99340.14744087457,-1.6753234591628512
2025-01-08 10:00:00,99340.14744087457,-1.6753234591628512
2025-01-08 10:15:00,99340.14744087457,-1.6753234591628512
2025-01-08 10:30:00,99340.14744087457,-1.6753234591628512
2025-01-08 10:45:00,99340.14744087457,-1.6753234591628512
2025-01-08 11:00:00,99340.14744087457,-1.6753234591628512
2025-01-08 11:15:00,99340.14744087457,-1.6753234591628512
2025-01-08 11:30:00,99340.14744087457,-1.6753234591628512
2025-01-08 11:45:00,99340.14744087457,-1.6753234591628512
2025-01-08 12:00:00,98702.17480908032,-2.3067746325206473
2025-01-08 12:15:00,98248.80060779223,-2.7555143700989824
2025-01-08 12:30:00,98031.96403318732,-2.9701344065041058
2025-01-08 12:45:00,98031.96403318732,-2.9701344065041058
2025-01-08 13:00:00,98031.96403318732,-2.9701344065041058
2025-01-08 13:15:00,98031.96403318732,-2.9701344065041058
2025-01-08 13:30:00,98031.96403318732,-2.9701344065041058
2025-01-08 13:45:00,98031.96403318732,-2.9701344065041058
2025-01-08 14:00:00,98031.96403318732,-2.9701344065041058
2025-01-08 14:15:00,98031.96403318732,-2.9701344065041058
2025-01-08 14:30:00,98031.96403318732,-2.9701344065041058
2025-01-08 14:45:00,98031.96403318732,-2.9701344065041058
2025-01-08 15:00:00,98031.96403318732,-2.9701344065041058
2025-01-08 15:15:00,98031.96403318732,-2.9701344065041058
2025-01-08 15:30:00,98031.96403318732,-2.9701344065041058
2025-01-08 15:45:00,98720.72049225515,-2.288418526289988
2025-01-08 16:00:00,97339.68375158569,-3.655338088173626
2025-01-08 16:15:00,98890.79977683483,-2.1200778194015926
2025-01-08 16:30:00,99248.18628312452,-1.7663445752274913
2025-01-08 16:45:00,99841.38929561352,-1.1792053789549466
2025-01-08 17:00:00,102148.28989973757,0.0
2025-01-08 17:15:00,110347.67376125278,0.0
2025-01-08 17:30:00,109864.31326897739,-0.4380341477077096
2025-01-08 17:45:00,109864.31326897739,-0.4380341477077096
2025-01-08 18:00:00,109864.31326897739,-0.4380341477077096
2025-01-08 18:15:00,109864.31326897739,-0.4380341477077096
2025-01-08 18:30:00,109864.31326897739,-0.4380341477077096
2025-01-08 18:45:00,109864.31326897739,-0.4380341477077096
2025-01-08 19:00:00,109864.31326897739,-0.4380341477077096
2025-01-08 19:15:00,109864.31326897739,-0.4380341477077096
2025-01-08 19:30:00,109864.31326897739,-0.4380341477077096
2025-01-08 19:45:00,109864.31326897739,-0.4380341477077096
2025-01-08 20:00:00,109864.31326897739,-0.4380341477077096
2025-01-08 20:15:00,109864.31326897739,-0.4380341477077096
2025-01-08 20:30:00,109864.31326897739,-0.4380341477077096
2025-01-08 20:45:00,109864.31326897739,-0.4380341477077096
2025-01-08 21:00:00,109864.31326897739,-0.4380341477077096
2025-01-08 21:15:00,109864.31326897739,-0.4380341477077096
2025-01-08 21:30:00,109864.31326897739,-0.4380341477077096
2025-01-08 21:45:00,109864.31326897739,-0.4380341477077096
2025-01-08 22:00:00,109864.31326897739,-0.4380341477077096
2025-01-08 22:15:00,109864.31326897739,-0.4380341477077096
2025-01-08 22:30:00,109864.31326897739,-0.4380341477077096
2025-01-08 22:45:00,109864.31326897739,-0.4380341477077096
2025-01-08 23:00:00,109864.31326897739,-0.4380341477077096
2025-01-08 23:15:00,109864.31326897739,-0.4380341477077096
2025-01-08 23:30:00,109864.31326897739,-0.4380341477077096
2025-01-08 23:45:00,109864.31326897739,-0.4380341477077096
2025-01-09 00:00:00,109864.31326897739,-0.4380341477077096
2025-01-09 00:15:00,109864.31326897739,-0.4380341477077096
2025-01-09 00:30:00,109864.31326897739,-0.4380341477077096
2025-01-09 00:45:00,109864.31326897739,-0.4380341477077096
2025-01-09 01:00:00,109864.31326897739,-0.4380341477077096
2025-01-09 01:15:00,109864.31326897739,-0.4380341477077096
2025-01-09 01:30:00,109864.31326897739,-0.4380341477077096
2025-01-09 01:45:00,109864.31326897739,-0.4380341477077096
